Date	Time	Temp (°C) c:1
07/13/11	07:55:07.0 	20.770
07/13/11	08:55:07.0 	20.627
07/13/11	09:55:07.0 	20.722
07/13/11	10:55:07.0 	20.984
07/13/11	11:55:07.0 	21.390
07/13/11	12:55:07.0 	21.772
07/13/11	13:55:07.0 	21.676
07/13/11	14:55:07.0 	21.748
07/13/11	15:55:07.0 	21.939
07/13/11	16:55:07.0 	21.891
07/13/11	17:55:07.0 	22.154
07/13/11	18:55:07.0 	22.441
07/13/11	19:55:07.0 	22.657
07/13/11	20:55:07.0 	22.609
07/13/11	21:55:07.0 	22.705
07/13/11	22:55:07.0 	22.609
07/13/11	23:55:07.0 	22.369
07/14/11	00:55:07.0 	22.106
07/14/11	01:55:07.0 	21.867
07/14/11	02:55:07.0 	21.652
07/14/11	03:55:07.0 	21.413
07/14/11	04:55:07.0 	21.223
07/14/11	05:55:07.0 	21.103
07/14/11	06:55:07.0 	21.056
07/14/11	07:55:07.0 	21.079
07/14/11	08:55:07.0 	13.834
07/14/11	09:55:07.0 	14.194
07/14/11	10:55:07.0 	14.553
07/14/11	11:55:07.0 	13.497
07/14/11	12:55:07.0 	15.700
07/14/11	13:55:07.0 	15.390
07/14/11	14:55:07.0 	15.031
07/14/11	15:55:07.0 	16.320
07/14/11	16:55:07.0 	16.487
07/14/11	17:55:07.0 	15.605
07/14/11	18:55:07.0 	15.676
07/14/11	19:55:07.0 	15.223
07/14/11	20:55:07.0 	15.127
07/14/11	21:55:07.0 	14.122
07/14/11	22:55:07.0 	14.218
07/14/11	23:55:07.0 	13.666
07/15/11	00:55:07.0 	13.040
07/15/11	01:55:07.0 	13.161
07/15/11	02:55:07.0 	12.509
07/15/11	03:55:07.0 	12.219
07/15/11	04:55:07.0 	12.268
07/15/11	05:55:07.0 	12.461
07/15/11	06:55:07.0 	13.473
07/15/11	07:55:07.0 	13.281
