Date	Time	Temp (°C) c:1
07/23/11	04:00:50.0 	5.719
07/23/11	05:00:50.0 	5.591
07/23/11	06:00:50.0 	5.514
07/23/11	07:00:50.0 	5.539
07/23/11	08:00:50.0 	5.591
07/23/11	09:00:50.0 	14.864
07/23/11	10:00:50.0 	14.170
07/23/11	11:00:50.0 	14.361
07/23/11	12:00:50.0 	15.031
07/23/11	13:00:50.0 	14.553
07/23/11	14:00:50.0 	14.721
07/23/11	15:00:50.0 	15.843
07/23/11	16:00:50.0 	5.488
07/23/11	17:00:50.0 	5.462
07/23/11	18:00:50.0 	5.462
07/23/11	19:00:50.0 	5.462
07/23/11	20:00:50.0 	5.488
07/23/11	21:00:50.0 	5.488
07/23/11	22:00:50.0 	5.488
07/23/11	23:00:50.0 	5.488
07/24/11	00:00:50.0 	5.488
07/24/11	01:00:50.0 	5.488
07/24/11	02:00:50.0 	5.488
07/24/11	03:00:50.0 	5.462
07/24/11	04:00:50.0 	5.462
07/24/11	05:00:50.0 	5.462
07/24/11	06:00:50.0 	5.488
07/24/11	07:00:50.0 	5.488
07/24/11	08:00:50.0 	5.488
07/24/11	09:00:50.0 	5.488
07/24/11	10:00:50.0 	5.488
07/24/11	11:00:50.0 	13.497
07/24/11	12:00:50.0 	14.864
07/24/11	13:00:50.0 	15.485
07/24/11	14:00:50.0 	15.390
07/24/11	15:00:50.0 	4.973
07/24/11	16:00:50.0 	4.973
07/24/11	17:00:50.0 	4.973
07/24/11	18:00:50.0 	4.973
07/24/11	19:00:50.0 	4.973
07/24/11	20:00:50.0 	4.999
07/24/11	21:00:50.0 	4.973
07/24/11	22:00:50.0 	4.973
07/24/11	23:00:50.0 	4.973
07/25/11	00:00:50.0 	4.947
07/25/11	01:00:50.0 	4.973
07/25/11	02:00:50.0 	4.973
07/25/11	03:00:50.0 	4.973
07/25/11	04:00:50.0 	4.973
07/25/11	05:00:50.0 	4.973
07/25/11	06:00:50.0 	4.999
07/25/11	07:00:50.0 	4.999
07/25/11	08:00:50.0 	4.999
07/25/11	09:00:50.0 	12.050
07/25/11	10:00:50.0 	12.025
07/25/11	11:00:50.0 	12.219
07/25/11	12:00:50.0 	12.147
07/25/11	13:00:50.0 	12.050
07/25/11	14:00:50.0 	12.316
07/25/11	15:00:50.0 	13.016
07/25/11	16:00:50.0 	5.872
07/25/11	17:00:50.0 	5.924
07/25/11	18:00:50.0 	5.745
07/25/11	19:00:50.0 	5.847
07/25/11	20:00:50.0 	5.821
07/25/11	21:00:50.0 	5.924
07/25/11	22:00:50.0 	6.000
07/25/11	23:00:50.0 	6.051
07/26/11	00:00:50.0 	5.949
07/26/11	01:00:50.0 	5.898
07/26/11	02:00:50.0 	5.949
07/26/11	03:00:50.0 	5.975
07/26/11	04:00:50.0 	5.898
07/26/11	05:00:50.0 	5.872
07/26/11	06:00:50.0 	5.924
07/26/11	07:00:50.0 	5.796
07/26/11	08:00:50.0 	5.821
07/26/11	09:00:50.0 	5.872
07/26/11	10:00:50.0 	5.847
07/26/11	11:00:50.0 	6.051
07/26/11	12:00:50.0 	11.734
07/26/11	13:00:50.0 	11.686
07/26/11	14:00:50.0 	5.565
07/26/11	15:00:50.0 	5.616
07/26/11	16:00:50.0 	5.616
07/26/11	17:00:50.0 	5.591
07/26/11	18:00:50.0 	5.642
07/26/11	19:00:50.0 	5.642
07/26/11	20:00:50.0 	5.616
07/26/11	21:00:50.0 	5.616
07/26/11	22:00:50.0 	5.565
07/26/11	23:00:50.0 	5.642
07/27/11	00:00:50.0 	5.591
07/27/11	01:00:50.0 	5.642
07/27/11	02:00:50.0 	5.616
07/27/11	03:00:50.0 	5.616
07/27/11	04:00:50.0 	5.591
07/27/11	05:00:50.0 	5.591
07/27/11	06:00:50.0 	5.668
07/27/11	07:00:50.0 	5.668
07/27/11	08:00:50.0 	5.668
07/27/11	09:00:50.0 	11.273
07/27/11	10:00:50.0 	11.273
07/27/11	11:00:50.0 	11.807
07/27/11	12:00:50.0 	10.858
07/27/11	13:00:50.0 	10.124
07/27/11	14:00:50.0 	10.980
07/27/11	15:00:50.0 	10.858
07/27/11	16:00:50.0 	4.947
07/27/11	17:00:50.0 	5.024
07/27/11	18:00:50.0 	5.102
07/27/11	19:00:50.0 	5.102
07/27/11	20:00:50.0 	5.076
07/27/11	21:00:50.0 	5.076
07/27/11	22:00:50.0 	5.050
07/27/11	23:00:50.0 	5.024
07/28/11	00:00:50.0 	4.973
07/28/11	01:00:50.0 	4.947
07/28/11	02:00:50.0 	4.947
07/28/11	03:00:50.0 	4.921
07/28/11	04:00:50.0 	5.050
07/28/11	05:00:50.0 	5.024
07/28/11	06:00:50.0 	4.999
07/28/11	07:00:50.0 	5.102
07/28/11	08:00:50.0 	5.154
07/28/11	09:00:50.0 	5.128
07/28/11	10:00:50.0 	5.102
07/28/11	11:00:50.0 	11.029
07/28/11	12:00:50.0 	11.394
07/28/11	13:00:50.0 	11.053
07/28/11	14:00:50.0 	13.642
07/28/11	15:00:50.0 	4.947
07/28/11	16:00:50.0 	4.973
07/28/11	17:00:50.0 	5.102
07/28/11	18:00:50.0 	4.999
07/28/11	19:00:50.0 	5.076
07/28/11	20:00:50.0 	5.050
07/28/11	21:00:50.0 	4.999
07/28/11	22:00:50.0 	4.973
07/28/11	23:00:50.0 	4.973
07/29/11	00:00:50.0 	4.973
07/29/11	01:00:50.0 	4.973
07/29/11	02:00:50.0 	4.973
07/29/11	03:00:50.0 	4.999
07/29/11	04:00:50.0 	5.102
07/29/11	05:00:50.0 	5.128
07/29/11	06:00:50.0 	5.128
07/29/11	07:00:50.0 	4.999
07/29/11	08:00:50.0 	4.973
07/29/11	09:00:50.0 	9.435
07/29/11	10:00:50.0 	9.952
07/29/11	11:00:50.0 	15.843
