Date	Time	Temp (°C) c:1
06/29/11	12:00:40.0 	11.127
06/29/11	13:00:40.0 	12.920
06/29/11	14:00:40.0 	15.031
06/29/11	15:00:40.0 	13.906
06/29/11	16:00:40.0 	5.102
06/29/11	17:00:40.0 	5.128
06/29/11	18:00:40.0 	5.154
06/29/11	19:00:40.0 	5.231
06/29/11	20:00:40.0 	5.179
06/29/11	21:00:40.0 	5.231
06/29/11	22:00:40.0 	5.154
06/29/11	23:00:40.0 	5.334
06/30/11	00:00:40.0 	5.179
06/30/11	01:00:40.0 	5.128
06/30/11	02:00:40.0 	5.128
06/30/11	03:00:40.0 	5.257
06/30/11	04:00:40.0 	5.385
06/30/11	05:00:40.0 	5.385
06/30/11	06:00:40.0 	5.411
06/30/11	07:00:40.0 	5.411
06/30/11	08:00:40.0 	5.437
06/30/11	09:00:40.0 	5.437
06/30/11	10:00:40.0 	9.213
