Date	Time	Temperature  (*C)
04/06/08	14:27:26	19.62
04/06/08	15:27:26	18.97
04/06/08	16:27:26	18.64
04/06/08	17:27:26	18.48
04/06/08	18:27:26	18.48
04/06/08	19:27:26	17.83
04/06/08	20:27:26	17.51
04/06/08	21:27:26	17.19
04/06/08	22:27:26	17.19
04/06/08	23:27:26	17.03
04/07/08	00:27:26	17.03
04/07/08	01:27:26	17.03
04/07/08	02:27:26	17.03
04/07/08	03:27:26	17.03
04/07/08	04:27:26	17.03
04/07/08	05:27:26	17.03
04/07/08	06:27:26	17.51
04/07/08	07:27:26	18.16
04/07/08	08:27:26	20.27
04/07/08	09:27:26	21.58
04/07/08	10:27:26	22.41
04/07/08	11:27:26	22.92
04/07/08	12:27:26	23.26
04/07/08	13:27:26	23.26
04/07/08	14:27:26	23.26
04/07/08	15:27:26	23.42
04/07/08	16:27:26	23.42
04/07/08	17:27:26	23.42
04/07/08	18:27:26	23.08
04/07/08	19:27:26	22.58
04/07/08	20:27:26	22.24
04/07/08	21:27:26	21.91
04/07/08	22:27:26	21.58
04/07/08	23:27:26	21.58
04/08/08	00:27:26	21.41
04/08/08	01:27:26	21.58
04/08/08	02:27:26	21.58
04/08/08	03:27:26	21.58
04/08/08	04:27:26	21.58
04/08/08	05:27:26	21.41
04/08/08	06:27:26	21.58
04/08/08	07:27:26	22.08
04/08/08	08:27:26	22.74
04/08/08	09:27:26	23.26
04/08/08	10:27:26	23.59
04/08/08	11:27:26	23.59
04/08/08	12:27:26	23.94
04/08/08	13:27:26	24.11
04/08/08	14:27:26	24.11
04/08/08	15:27:26	24.11
04/08/08	16:27:26	23.77
04/08/08	17:27:26	23.77
04/08/08	18:27:26	23.77
04/08/08	19:27:26	23.26
04/08/08	20:27:26	22.92
04/08/08	21:27:26	22.92
04/08/08	22:27:26	23.08
04/08/08	23:27:26	21.74
04/09/08	00:27:26	20.76
04/09/08	01:27:26	20.11
04/09/08	02:27:26	19.62
04/09/08	03:27:26	19.29
04/09/08	04:27:26	18.97
04/09/08	05:27:26	19.13
04/09/08	06:27:26	19.62
04/09/08	07:27:26	19.94
04/09/08	08:27:26	20.43
04/09/08	09:27:26	20.92
04/09/08	10:27:26	21.41
04/09/08	11:27:26	22.41
04/09/08	12:27:26	23.08
04/09/08	13:27:26	23.26
04/09/08	14:27:26	23.77
04/09/08	15:27:26	23.94
04/09/08	16:27:26	23.77
04/09/08	17:27:26	23.26
04/09/08	18:27:26	22.58
04/09/08	19:27:26	21.41
04/09/08	20:27:26	20.59
04/09/08	21:27:26	19.94
04/09/08	22:27:26	19.45
04/09/08	23:27:26	18.97
04/10/08	00:27:26	18.64
04/10/08	01:27:26	18.48
04/10/08	02:27:26	18.16
04/10/08	03:27:26	17.99
04/10/08	04:27:26	17.83
04/10/08	05:27:26	17.99
04/10/08	06:27:26	18.64
04/10/08	07:27:26	19.45
04/10/08	08:27:26	21.41
04/10/08	09:27:26	22.41
04/10/08	10:27:26	23.08
04/10/08	11:27:26	23.94
04/10/08	12:27:26	24.46
04/10/08	13:27:26	24.63
04/10/08	14:27:26	24.63
04/10/08	15:27:26	24.46
04/10/08	16:27:26	24.46
04/10/08	17:27:26	24.46
04/10/08	18:27:26	23.77
04/10/08	19:27:26	23.08
04/10/08	20:27:26	22.58
04/10/08	21:27:26	22.24
04/10/08	22:27:26	22.08
04/10/08	23:27:26	21.91
04/11/08	00:27:26	21.74
04/11/08	01:27:26	21.58
04/11/08	02:27:26	21.41
04/11/08	03:27:26	21.41
04/11/08	04:27:26	21.58
04/11/08	05:27:26	21.58
04/11/08	06:27:26	21.91
04/11/08	07:27:26	22.58
04/11/08	08:27:26	22.74
04/11/08	09:27:26	23.26
04/11/08	10:27:26	23.59
04/11/08	11:27:26	23.94
04/11/08	12:27:26	24.11
04/11/08	13:27:26	24.28
04/11/08	14:27:26	24.80
04/11/08	15:27:26	23.77
04/11/08	16:27:26	22.58
04/11/08	17:27:26	22.24
04/11/08	18:27:26	21.58
04/11/08	19:27:26	21.58
04/11/08	20:27:26	21.58
04/11/08	21:27:26	21.58
04/11/08	22:27:26	21.74
04/11/08	23:27:26	21.74
04/12/08	00:27:26	21.74
04/12/08	01:27:26	21.25
04/12/08	02:27:26	20.59
04/12/08	03:27:26	20.11
04/12/08	04:27:26	19.78
04/12/08	05:27:26	19.62
04/12/08	06:27:26	19.29
04/12/08	07:27:26	19.13
04/12/08	08:27:26	19.29
04/12/08	09:27:26	19.29
04/12/08	10:27:26	19.78
04/12/08	11:27:26	20.43
04/12/08	12:27:26	19.78
04/12/08	13:27:26	19.62
04/12/08	14:27:26	19.62
04/12/08	15:27:26	19.29
04/12/08	16:27:26	19.13
04/12/08	17:27:26	18.97
04/12/08	18:27:26	18.64
04/12/08	19:27:26	18.32
04/12/08	20:27:26	18.16
04/12/08	21:27:26	17.83
04/12/08	22:27:26	18.64
04/12/08	23:27:26	19.45
04/13/08	00:27:26	20.27
04/13/08	01:27:26	20.59
04/13/08	02:27:26	20.76
04/13/08	03:27:26	20.59
04/13/08	04:27:26	20.59
04/13/08	05:27:26	20.59
04/13/08	06:27:26	20.76
04/13/08	07:27:26	20.92
04/13/08	08:27:26	20.59
04/13/08	09:27:26	20.27
04/13/08	10:27:26	19.78
04/13/08	11:27:26	19.45
04/13/08	12:27:26	19.29
04/13/08	13:27:26	18.97
04/13/08	14:27:26	18.64
04/13/08	15:27:26	17.99
04/13/08	16:27:26	17.35
04/13/08	17:27:26	16.40
04/13/08	18:27:26	15.61
04/13/08	19:27:26	15.45
04/13/08	20:27:26	15.29
04/13/08	21:27:26	15.13
04/13/08	22:27:26	14.97
04/13/08	23:27:26	14.66
04/14/08	00:27:26	14.34
04/14/08	01:27:26	14.18
04/14/08	02:27:26	14.03
04/14/08	03:27:26	13.72
04/14/08	04:27:26	15.77
04/14/08	05:27:26	17.19
04/14/08	06:27:26	18.64
04/14/08	07:27:26	19.45
04/14/08	08:27:26	20.76
04/14/08	09:27:26	22.24
04/14/08	10:27:26	22.41
04/14/08	11:27:26	22.58
04/14/08	12:27:26	23.42
04/14/08	13:27:26	23.94
04/14/08	14:27:26	23.94
04/14/08	15:27:26	23.77
04/14/08	16:27:26	22.41
04/14/08	17:27:26	21.58
04/14/08	18:27:26	20.59
04/14/08	19:27:26	19.29
04/14/08	20:27:26	18.32
04/14/08	21:27:26	17.51
04/14/08	22:27:26	16.87
04/14/08	23:27:26	16.40
04/15/08	00:27:26	15.92
04/15/08	01:27:26	15.45
04/15/08	02:27:26	15.13
04/15/08	03:27:26	14.97
04/15/08	04:27:26	15.92
04/15/08	05:27:26	17.03
04/15/08	06:27:26	17.99
04/15/08	07:27:26	18.80
04/15/08	08:27:26	20.92
04/15/08	09:27:26	22.41
04/15/08	10:27:26	23.42
04/15/08	11:27:26	23.94
04/15/08	12:27:26	23.59
04/15/08	13:27:26	23.42
04/15/08	14:27:26	23.59
04/15/08	15:27:26	24.46
04/15/08	16:27:26	24.46
04/15/08	17:27:26	24.28
04/15/08	18:27:26	22.58
04/15/08	19:27:26	20.43
04/15/08	20:27:26	18.97
04/15/08	21:27:26	17.99
04/15/08	22:27:26	17.19
04/15/08	23:27:26	16.72
04/16/08	00:27:26	16.24
04/16/08	01:27:26	15.77
04/16/08	02:27:26	15.45
04/16/08	03:27:26	15.45
04/16/08	04:27:26	16.40
04/16/08	05:27:26	17.51
04/16/08	06:27:26	18.48
04/16/08	07:27:26	19.29
04/16/08	08:27:26	21.74
04/16/08	09:27:26	22.41
04/16/08	10:27:26	23.42
04/16/08	11:27:26	24.28
04/16/08	12:27:26	24.98
04/16/08	13:27:26	25.49
04/16/08	14:27:26	25.49
04/16/08	15:27:26	25.84
04/16/08	16:27:26	25.15
04/16/08	17:27:26	23.42
04/16/08	18:27:26	21.91
04/16/08	19:27:26	21.25
04/16/08	20:27:26	20.92
04/16/08	21:27:26	20.76
04/16/08	22:27:26	20.27
04/16/08	23:27:26	19.94
04/17/08	00:27:26	19.78
04/17/08	01:27:26	19.62
04/17/08	02:27:26	19.45
04/17/08	03:27:26	19.29
04/17/08	04:27:26	19.13
04/17/08	05:27:26	19.13
04/17/08	06:27:26	19.62
04/17/08	07:27:26	20.11
04/17/08	08:27:26	21.91
04/17/08	09:27:26	23.26
04/17/08	10:27:26	23.94
04/17/08	11:27:26	24.98
04/17/08	12:27:26	25.67
04/17/08	13:27:26	25.32
04/17/08	14:27:26	24.98
04/17/08	15:27:26	24.80
04/17/08	16:27:26	24.28
04/17/08	17:27:26	23.26
04/17/08	18:27:26	22.24
04/17/08	19:27:26	21.58
04/17/08	20:27:26	20.76
04/17/08	21:27:26	20.43
04/17/08	22:27:26	20.27
04/17/08	23:27:26	20.11
04/18/08	00:27:26	19.78
04/18/08	01:27:26	19.62
04/18/08	02:27:26	19.45
04/18/08	03:27:26	19.29
04/18/08	04:27:26	19.13
04/18/08	05:27:26	19.13
04/18/08	06:27:26	19.62
04/18/08	07:27:26	22.08
04/18/08	08:27:26	25.67
04/18/08	09:27:26	26.90
04/18/08	10:27:26	27.26
04/18/08	11:27:26	26.19
04/18/08	12:27:26	24.80
04/18/08	13:27:26	23.94
04/18/08	14:27:26	23.42
04/18/08	15:27:26	23.08
04/18/08	16:27:26	23.26
04/18/08	17:27:26	22.74
04/18/08	18:27:26	21.91
04/18/08	19:27:26	21.25
04/18/08	20:27:26	20.76
04/18/08	21:27:26	20.43
04/18/08	22:27:26	20.11
04/18/08	23:27:26	19.78
04/19/08	00:27:26	19.62
04/19/08	01:27:26	19.45
04/19/08	02:27:26	19.29
04/19/08	03:27:26	19.13
04/19/08	04:27:26	19.13
04/19/08	05:27:26	19.29
04/19/08	06:27:26	19.94
04/19/08	07:27:26	22.24
04/19/08	08:27:26	24.80
04/19/08	09:27:26	26.37
04/19/08	10:27:26	26.37
04/19/08	11:27:26	25.32
04/19/08	12:27:26	23.77
04/19/08	13:27:26	22.74
04/19/08	14:27:26	22.08
04/19/08	15:27:26	21.58
04/19/08	16:27:26	21.25
04/19/08	17:27:26	20.92
04/19/08	18:27:26	20.11
04/19/08	19:27:26	19.29
04/19/08	20:27:26	18.48
04/19/08	21:27:26	18.64
04/19/08	22:27:26	18.80
04/19/08	23:27:26	18.97
04/20/08	00:27:26	18.97
04/20/08	01:27:26	18.97
04/20/08	02:27:26	18.97
04/20/08	03:27:26	18.97
04/20/08	04:27:26	18.97
04/20/08	05:27:26	18.97
04/20/08	06:27:26	19.45
04/20/08	07:27:26	21.91
04/20/08	08:27:26	24.28
04/20/08	09:27:26	25.32
04/20/08	10:27:26	25.32
04/20/08	11:27:26	24.46
04/20/08	12:27:26	23.77
04/20/08	13:27:26	22.74
04/20/08	14:27:26	22.24
04/20/08	15:27:26	21.91
04/20/08	16:27:26	21.74
04/20/08	17:27:26	21.08
04/20/08	18:27:26	20.43
04/20/08	19:27:26	19.45
04/20/08	20:27:26	18.64
04/20/08	21:27:26	17.99
04/20/08	22:27:26	17.35
04/20/08	23:27:26	17.83
04/21/08	00:27:26	18.32
04/21/08	01:27:26	18.64
04/21/08	02:27:26	18.97
04/21/08	03:27:26	19.13
04/21/08	04:27:26	19.13
04/21/08	05:27:26	19.45
04/21/08	06:27:26	20.27
04/21/08	07:27:26	23.26
04/21/08	08:27:26	25.49
04/21/08	09:27:26	25.84
04/21/08	10:27:26	25.32
04/21/08	11:27:26	24.28
04/21/08	12:27:26	23.59
04/21/08	13:27:26	23.26
04/21/08	14:27:26	23.42
04/21/08	15:27:26	23.26
04/21/08	16:27:26	23.26
04/21/08	17:27:26	23.08
04/21/08	18:27:26	22.41
04/21/08	19:27:26	21.41
04/21/08	20:27:26	20.43
04/21/08	21:27:26	19.78
04/21/08	22:27:26	19.13
04/21/08	23:27:26	18.48
04/22/08	00:27:26	17.99
04/22/08	01:27:26	17.51
04/22/08	02:27:26	17.19
04/22/08	03:27:26	16.72
04/22/08	04:27:26	17.35
04/22/08	05:27:26	18.32
04/22/08	06:27:26	19.62
04/22/08	07:27:26	21.74
04/22/08	08:27:26	24.98
04/22/08	09:27:26	26.02
04/22/08	10:27:26	26.72
04/22/08	11:27:26	26.72
04/22/08	12:27:26	26.02
04/22/08	13:27:26	25.67
04/22/08	14:27:26	24.46
04/22/08	15:27:26	23.26
04/22/08	16:27:26	22.58
04/22/08	17:27:26	21.91
04/22/08	18:27:26	21.74
04/22/08	19:27:26	21.08
04/22/08	20:27:26	20.27
04/22/08	21:27:26	19.78
04/22/08	22:27:26	19.13
04/22/08	23:27:26	18.64
04/23/08	00:27:26	18.16
04/23/08	01:27:26	17.83
04/23/08	02:27:26	17.35
04/23/08	03:27:26	17.03
04/23/08	04:27:26	17.51
04/23/08	05:27:26	18.32
04/23/08	06:27:26	19.29
04/23/08	07:27:26	21.91
04/23/08	08:27:26	24.80
04/23/08	09:27:26	26.02
04/23/08	10:27:26	26.54
04/23/08	11:27:26	25.84
04/23/08	12:27:26	25.49
04/23/08	13:27:26	24.98
04/23/08	14:27:26	24.80
04/23/08	15:27:26	24.80
04/23/08	16:27:26	23.94
04/23/08	17:27:26	23.59
04/23/08	18:27:26	22.74
04/23/08	19:27:26	21.74
04/23/08	20:27:26	20.59
04/23/08	21:27:26	19.78
04/23/08	22:27:26	19.13
04/23/08	23:27:26	18.48
04/24/08	00:27:26	17.99
04/24/08	01:27:26	17.67
04/24/08	02:27:26	17.19
04/24/08	03:27:26	16.87
04/24/08	04:27:26	17.35
04/24/08	05:27:26	18.48
04/24/08	06:27:26	19.62
04/24/08	07:27:26	22.41
04/24/08	08:27:26	24.28
04/24/08	09:27:26	24.80
04/24/08	10:27:26	25.15
04/24/08	11:27:26	25.15
04/24/08	12:27:26	24.11
04/24/08	13:27:26	24.46
04/24/08	14:27:26	24.63
04/24/08	15:27:26	24.11
04/24/08	16:27:26	23.26
04/24/08	17:27:26	22.58
04/24/08	18:27:26	21.74
04/24/08	19:27:26	20.59
04/24/08	20:27:26	19.62
04/24/08	21:27:26	18.80
04/24/08	22:27:26	18.97
04/24/08	23:27:26	19.13
04/25/08	00:27:26	19.13
04/25/08	01:27:26	19.13
04/25/08	02:27:26	19.13
04/25/08	03:27:26	18.97
04/25/08	04:27:26	18.97
04/25/08	05:27:26	19.13
04/25/08	06:27:26	19.94
04/25/08	07:27:26	20.11
04/25/08	08:27:26	21.41
04/25/08	09:27:26	23.08
04/25/08	10:27:26	24.28
04/25/08	11:27:26	24.80
04/25/08	12:27:26	24.63
04/25/08	13:27:26	24.11
04/25/08	14:27:26	23.59
04/25/08	15:27:26	23.42
04/25/08	16:27:26	22.92
04/25/08	17:27:26	22.24
04/25/08	18:27:26	21.41
04/25/08	19:27:26	20.59
04/25/08	20:27:26	19.94
04/25/08	21:27:26	19.29
04/25/08	22:27:26	18.64
04/25/08	23:27:26	18.16
04/26/08	00:27:26	17.83
04/26/08	01:27:26	17.35
04/26/08	02:27:26	17.03
04/26/08	03:27:26	16.72
04/26/08	04:27:26	16.56
04/26/08	05:27:26	16.40
04/26/08	06:27:26	17.03
04/26/08	07:27:26	18.48
04/26/08	08:27:26	18.48
04/26/08	09:27:26	19.29
04/26/08	10:27:26	19.78
04/26/08	11:27:26	19.94
04/26/08	12:27:26	19.62
04/26/08	13:27:26	19.13
04/26/08	14:27:26	18.80
04/26/08	15:27:26	18.16
04/26/08	16:27:26	17.67
04/26/08	17:27:26	17.35
04/26/08	18:27:26	17.19
04/26/08	19:27:26	16.87
04/26/08	20:27:26	16.72
04/26/08	21:27:26	16.56
04/26/08	22:27:26	16.40
04/26/08	23:27:26	16.24
04/27/08	00:27:26	16.24
04/27/08	01:27:26	16.08
04/27/08	02:27:26	16.08
04/27/08	03:27:26	15.92
04/27/08	04:27:26	15.77
04/27/08	05:27:26	15.77
04/27/08	06:27:26	16.08
04/27/08	07:27:26	16.40
04/27/08	08:27:26	16.40
04/27/08	09:27:26	16.72
04/27/08	10:27:26	17.51
04/27/08	11:27:26	17.35
04/27/08	12:27:26	17.03
04/27/08	13:27:26	16.87
04/27/08	14:27:26	16.72
04/27/08	15:27:26	16.72
04/27/08	16:27:26	16.72
04/27/08	17:27:26	16.56
04/27/08	18:27:26	16.40
04/27/08	19:27:26	15.92
04/27/08	20:27:26	15.45
04/27/08	21:27:26	14.97
04/27/08	22:27:26	14.66
04/27/08	23:27:26	14.34
04/28/08	00:27:26	14.18
04/28/08	01:27:26	14.18
04/28/08	02:27:26	14.03
04/28/08	03:27:26	13.87
04/28/08	04:27:26	14.81
04/28/08	05:27:26	16.24
04/28/08	06:27:26	17.51
04/28/08	07:27:26	18.32
04/28/08	08:27:26	20.11
04/28/08	09:27:26	21.08
04/28/08	10:27:26	21.58
04/28/08	11:27:26	22.08
04/28/08	12:27:26	22.58
04/28/08	13:27:26	22.24
04/28/08	14:27:26	22.41
04/28/08	15:27:26	22.24
04/28/08	16:27:26	22.24
04/28/08	17:27:26	21.91
04/28/08	18:27:26	20.92
04/28/08	19:27:26	20.27
04/28/08	20:27:26	18.97
04/28/08	21:27:26	18.16
04/28/08	22:27:26	17.35
04/28/08	23:27:26	16.87
04/29/08	00:27:26	16.56
04/29/08	01:27:26	16.08
04/29/08	02:27:26	15.77
04/29/08	03:27:26	15.61
04/29/08	04:27:26	16.56
04/29/08	05:27:26	17.83
04/29/08	06:27:26	18.64
04/29/08	07:27:26	20.43
04/29/08	08:27:26	23.26
04/29/08	09:27:26	24.28
04/29/08	10:27:26	23.77
04/29/08	11:27:26	23.77
04/29/08	12:27:26	23.59
04/29/08	13:27:26	23.77
04/29/08	14:27:26	23.59
04/29/08	15:27:26	23.26
04/29/08	16:27:26	22.92
04/29/08	17:27:26	22.74
04/29/08	18:27:26	21.91
04/29/08	19:27:26	21.41
04/29/08	20:27:26	20.43
04/29/08	21:27:26	19.78
04/29/08	22:27:26	19.13
04/29/08	23:27:26	18.64
04/30/08	00:27:26	18.16
04/30/08	01:27:26	17.67
04/30/08	02:27:26	17.35
04/30/08	03:27:26	17.03
04/30/08	04:27:26	17.67
04/30/08	05:27:26	18.64
04/30/08	06:27:26	19.45
04/30/08	07:27:26	20.27
04/30/08	08:27:26	21.25
