Date	Time	Temp (°C) c:1
10/07/14	06:02:38.0 AM	18.652
10/07/14	06:03:38.0 AM	18.818
10/07/14	06:04:38.0 AM	18.723
10/07/14	06:05:38.0 AM	18.652
10/07/14	06:06:38.0 AM	18.557
10/07/14	06:07:38.0 AM	18.509
10/07/14	06:08:38.0 AM	18.438
10/07/14	06:09:38.0 AM	18.366
10/07/14	06:10:38.0 AM	18.295
10/07/14	06:11:38.0 AM	18.247
10/07/14	06:12:38.0 AM	18.176
10/07/14	06:13:38.0 AM	18.152
10/07/14	06:14:38.0 AM	18.105
10/07/14	06:15:38.0 AM	18.081
10/07/14	06:16:38.0 AM	18.033
10/07/14	06:17:38.0 AM	18.033
10/07/14	06:18:38.0 AM	17.986
10/07/14	06:19:38.0 AM	17.962
10/07/14	06:20:38.0 AM	17.938
10/07/14	06:21:38.0 AM	17.915
10/07/14	06:22:38.0 AM	17.891
10/07/14	06:23:38.0 AM	17.867
10/07/14	06:24:38.0 AM	17.843
10/07/14	06:25:38.0 AM	17.819
10/07/14	06:26:38.0 AM	17.796
10/07/14	06:27:38.0 AM	17.796
10/07/14	06:28:38.0 AM	17.772
10/07/14	06:29:38.0 AM	17.772
10/07/14	06:30:38.0 AM	17.748
10/07/14	06:31:38.0 AM	17.748
10/07/14	06:32:38.0 AM	17.724
10/07/14	06:33:38.0 AM	17.724
10/07/14	06:34:38.0 AM	17.724
10/07/14	06:35:38.0 AM	17.701
10/07/14	06:36:38.0 AM	17.701
10/07/14	06:37:38.0 AM	17.677
10/07/14	06:38:38.0 AM	17.677
10/07/14	06:39:38.0 AM	17.677
10/07/14	06:40:38.0 AM	17.653
10/07/14	06:41:38.0 AM	17.653
10/07/14	06:42:38.0 AM	17.653
10/07/14	06:43:38.0 AM	17.653
10/07/14	06:44:38.0 AM	17.629
10/07/14	06:45:38.0 AM	17.629
10/07/14	06:46:38.0 AM	17.605
10/07/14	06:47:38.0 AM	17.605
10/07/14	06:48:38.0 AM	17.605
10/07/14	06:49:38.0 AM	17.605
10/07/14	06:50:38.0 AM	17.605
10/07/14	06:51:38.0 AM	17.582
10/07/14	06:52:38.0 AM	17.582
10/07/14	06:53:38.0 AM	17.582
10/07/14	06:54:38.0 AM	17.582
10/07/14	06:55:38.0 AM	17.582
10/07/14	06:56:38.0 AM	17.558
10/07/14	06:57:38.0 AM	17.558
10/07/14	06:58:38.0 AM	17.558
10/07/14	06:59:38.0 AM	17.558
10/07/14	07:00:38.0 AM	17.558
10/07/14	07:01:38.0 AM	17.534
10/07/14	07:02:38.0 AM	17.486
10/07/14	07:03:38.0 AM	17.463
10/07/14	07:04:38.0 AM	17.439
10/07/14	07:05:38.0 AM	17.368
10/07/14	07:06:38.0 AM	17.320
10/07/14	07:07:38.0 AM	17.249
10/07/14	07:08:38.0 AM	17.225
10/07/14	07:09:38.0 AM	17.153
10/07/14	07:10:38.0 AM	17.058
10/07/14	07:11:38.0 AM	17.034
10/07/14	07:12:38.0 AM	16.939
10/07/14	07:13:38.0 AM	16.844
10/07/14	07:14:38.0 AM	16.820
10/07/14	07:15:38.0 AM	16.773
10/07/14	07:16:38.0 AM	16.654
10/07/14	07:17:38.0 AM	16.511
10/07/14	07:18:38.0 AM	16.320
10/07/14	07:19:38.0 AM	16.225
10/07/14	07:20:38.0 AM	16.129
10/07/14	07:21:38.0 AM	16.106
10/07/14	07:22:38.0 AM	16.153
10/07/14	07:23:38.0 AM	16.177
10/07/14	07:24:38.0 AM	16.153
10/07/14	07:25:38.0 AM	16.153
10/07/14	07:26:38.0 AM	16.177
10/07/14	07:27:38.0 AM	16.201
10/07/14	07:28:38.0 AM	16.249
10/07/14	07:29:38.0 AM	16.272
10/07/14	07:30:38.0 AM	16.392
10/07/14	07:31:38.0 AM	16.511
10/07/14	07:32:38.0 AM	15.605
10/07/14	07:33:38.0 AM	14.290
10/07/14	07:34:38.0 AM	13.185
10/07/14	07:35:38.0 AM	12.558
10/07/14	07:36:38.0 AM	11.759
10/07/14	07:37:38.0 AM	11.248
10/07/14	07:38:38.0 AM	10.785
10/07/14	07:39:38.0 AM	10.467
10/07/14	07:40:38.0 AM	10.369
10/07/14	07:41:38.0 AM	10.100
10/07/14	07:42:38.0 AM	9.952
10/07/14	07:43:38.0 AM	9.780
10/07/14	07:44:38.0 AM	9.706
10/07/14	07:45:38.0 AM	9.682
10/07/14	07:46:38.0 AM	9.657
10/07/14	07:47:38.0 AM	9.583
10/07/14	07:48:38.0 AM	9.534
10/07/14	07:49:38.0 AM	9.485
10/07/14	07:50:38.0 AM	9.410
10/07/14	07:51:38.0 AM	9.336
10/07/14	07:52:38.0 AM	9.312
10/07/14	07:53:38.0 AM	9.262
10/07/14	07:54:38.0 AM	9.238
10/07/14	07:55:38.0 AM	9.139
10/07/14	07:56:38.0 AM	9.064
10/07/14	07:57:38.0 AM	9.015
