date	time	temp
07/08/16	09:43:25 AM	25.137
07/08/16	09:44:25 AM	25.137
07/08/16	09:45:25 AM	24.944
07/08/16	09:46:25 AM	24.847
07/08/16	09:47:25 AM	24.75
07/08/16	09:48:25 AM	24.677
07/08/16	09:49:25 AM	24.629
07/08/16	09:50:25 AM	24.581
07/08/16	09:51:25 AM	24.557
07/08/16	09:52:25 AM	24.508
07/08/16	09:53:25 AM	24.484
07/08/16	09:54:25 AM	24.46
07/08/16	09:55:25 AM	24.436
07/08/16	09:56:25 AM	24.412
07/08/16	09:57:25 AM	24.363
07/08/16	09:58:25 AM	23.641
07/08/16	09:59:25 AM	23.112
07/08/16	10:00:25 AM	22.633
07/08/16	10:01:25 AM	22.13
07/08/16	10:02:25 AM	21.724
07/08/16	10:03:25 AM	21.318
07/08/16	10:04:25 AM	20.984
07/08/16	10:05:25 AM	20.65
07/08/16	10:06:25 AM	20.436
07/08/16	10:07:25 AM	20.222
07/08/16	10:08:25 AM	20.126
07/08/16	10:09:25 AM	20.174
07/08/16	10:10:25 AM	21.27
07/08/16	10:11:25 AM	22.25
07/08/16	10:12:25 AM	22.944
07/08/16	10:13:25 AM	23.617
07/08/16	10:14:25 AM	24.146
07/08/16	10:15:25 AM	24.677
07/08/16	10:16:25 AM	25.016
07/08/16	10:17:25 AM	25.162
07/08/16	10:18:25 AM	25.38
07/08/16	10:19:25 AM	25.574
07/08/16	10:20:25 AM	25.793
07/08/16	10:21:25 AM	25.939
07/08/16	10:22:25 AM	26.061
07/08/16	10:23:25 AM	26.158
07/08/16	10:24:25 AM	26.182
07/08/16	10:25:25 AM	25.404
07/08/16	10:26:25 AM	25.016
07/08/16	10:27:25 AM	24.388
07/08/16	10:28:25 AM	23.978
07/08/16	10:29:25 AM	23.472
07/08/16	10:30:25 AM	23.088
07/08/16	10:31:25 AM	22.705
07/08/16	10:32:25 AM	22.226
07/08/16	10:33:25 AM	22.178
07/08/16	10:34:25 AM	22.705
07/08/16	10:35:25 AM	23.208
07/08/16	10:36:25 AM	23.689
07/08/16	10:37:25 AM	24.098
07/08/16	10:38:25 AM	24.508
07/08/16	10:39:25 AM	24.847
07/08/16	10:40:25 AM	25.258
07/08/16	10:41:25 AM	25.671
07/08/16	10:42:25 AM	25.841
07/08/16	10:43:25 AM	25.939
07/08/16	10:44:25 AM	25.987
07/08/16	10:45:25 AM	26.036
07/08/16	10:46:25 AM	25.768
07/08/16	10:47:25 AM	25.477
07/08/16	10:48:25 AM	25.574
07/08/16	10:49:25 AM	25.525
07/08/16	10:50:25 AM	25.283
07/08/16	10:51:25 AM	24.629
07/08/16	10:52:25 AM	24.122
07/08/16	10:53:25 AM	24.388
07/08/16	10:54:25 AM	24.944
07/08/16	10:55:25 AM	25.453
07/08/16	10:56:25 AM	25.866
07/08/16	10:57:25 AM	26.182
07/08/16	10:58:25 AM	26.304
07/08/16	10:59:25 AM	26.402
07/08/16	11:00:25 AM	26.524
07/08/16	11:01:25 AM	26.573
07/08/16	11:02:25 AM	26.769
07/08/16	11:03:25 AM	26.891
07/08/16	11:04:25 AM	26.793
07/08/16	11:05:25 AM	26.818
07/08/16	11:06:25 AM	26.916
07/08/16	11:07:25 AM	26.916
07/08/16	11:08:25 AM	26.818
07/08/16	11:09:25 AM	26.769
07/08/16	11:10:25 AM	26.744
07/08/16	11:11:25 AM	26.744
07/08/16	11:12:25 AM	26.818
07/08/16	11:13:25 AM	26.965
07/08/16	11:14:25 AM	26.891
07/08/16	11:15:25 AM	26.646
07/08/16	11:16:25 AM	26.378
07/08/16	11:17:25 AM	26.524
07/08/16	11:18:25 AM	26.769
07/08/16	11:19:25 AM	27.014
07/08/16	11:20:25 AM	27.21
07/08/16	11:21:25 AM	27.505
07/08/16	11:22:25 AM	27.825
07/08/16	11:23:25 AM	27.358
07/08/16	11:24:25 AM	26.671
07/08/16	11:25:25 AM	26.182
07/08/16	11:26:25 AM	25.647
07/08/16	11:27:25 AM	25.162
07/08/16	11:28:25 AM	24.653
07/08/16	11:29:25 AM	24.195
07/08/16	11:30:25 AM	23.809
07/08/16	11:31:25 AM	23.472
07/08/16	11:32:25 AM	23.184
07/08/16	11:33:25 AM	23.04
07/08/16	11:34:25 AM	22.824
07/08/16	11:35:25 AM	22.633
07/08/16	11:36:25 AM	22.417
07/08/16	11:37:25 AM	22.25
07/08/16	11:38:25 AM	22.202
07/08/16	11:39:25 AM	22.178
07/08/16	11:40:25 AM	22.848
07/08/16	11:41:25 AM	23.737
07/08/16	11:42:25 AM	24.484
07/08/16	11:43:25 AM	25.186
07/08/16	11:44:25 AM	25.841
07/08/16	11:45:25 AM	26.451
07/08/16	11:46:25 AM	27.235
07/08/16	11:47:25 AM	27.998
07/08/16	11:48:25 AM	28.468
07/08/16	11:49:25 AM	28.841
07/08/16	11:50:25 AM	29.215
07/08/16	11:51:25 AM	29.615
07/08/16	11:52:25 AM	29.79
07/08/16	11:53:25 AM	29.865
07/08/16	11:54:25 AM	29.24
07/08/16	11:55:25 AM	27.974
07/08/16	11:56:25 AM	26.867
07/08/16	11:57:25 AM	25.89
07/08/16	11:58:25 AM	25.258
07/08/16	11:59:25 AM	24.847
07/08/16	12:00:25 PM	24.702
07/08/16	12:01:25 PM	24.557
07/08/16	12:02:25 PM	24.436
07/08/16	12:03:25 PM	24.388
07/08/16	12:04:25 PM	24.388
07/08/16	12:05:25 PM	24.388
07/08/16	12:06:25 PM	24.436
07/08/16	12:07:25 PM	25.186
07/08/16	12:08:25 PM	26.378
07/08/16	12:09:25 PM	27.702
07/08/16	12:10:25 PM	29.015
07/08/16	12:11:25 PM	30.243
07/08/16	12:12:25 PM	31.331
07/08/16	12:13:25 PM	32.381
07/08/16	12:14:25 PM	33.261
07/08/16	12:15:25 PM	34.019
07/08/16	12:16:25 PM	34.783
07/08/16	12:17:25 PM	35.368
07/08/16	12:18:25 PM	35.958
07/08/16	12:19:25 PM	36.389
07/08/16	12:20:25 PM	36.769
07/08/16	12:21:25 PM	37.124
07/08/16	12:22:25 PM	37.618
07/08/16	12:23:25 PM	37.976
07/08/16	12:24:25 PM	38.254
07/08/16	12:25:25 PM	38.756
07/08/16	12:26:25 PM	39.205
07/08/16	12:27:25 PM	39.715
07/08/16	12:28:25 PM	40.2
07/08/16	12:29:25 PM	40.487
07/08/16	12:30:25 PM	40.891
07/08/16	12:31:25 PM	40.92
07/08/16	12:32:25 PM	41.268
07/08/16	12:33:25 PM	41.502
07/08/16	12:34:25 PM	41.766
07/08/16	12:35:25 PM	41.854
07/08/16	12:36:25 PM	41.883
07/08/16	12:37:25 PM	42.149
07/08/16	12:38:25 PM	41.268
07/08/16	12:39:25 PM	39.829
07/08/16	12:40:25 PM	37.48
07/08/16	12:41:25 PM	35.128
07/08/16	12:42:25 PM	33.365
07/08/16	12:43:25 PM	31.97
07/08/16	12:44:25 PM	30.849
07/08/16	12:45:25 PM	29.765
07/08/16	12:46:25 PM	28.791
07/08/16	12:47:25 PM	27.949
07/08/16	12:48:25 PM	27.235
07/08/16	12:49:25 PM	26.671
07/08/16	12:50:25 PM	26.451
07/08/16	12:51:25 PM	26.451
07/08/16	12:52:25 PM	26.402
07/08/16	12:53:25 PM	26.329
07/08/16	12:54:25 PM	26.28
07/08/16	12:55:25 PM	26.085
07/08/16	12:56:25 PM	25.914
07/08/16	12:57:25 PM	25.695
07/08/16	12:58:25 PM	25.598
07/08/16	12:59:25 PM	25.525
07/08/16	01:00:25 PM	25.55
07/08/16	01:01:25 PM	26.353
07/08/16	01:02:25 PM	26.402
07/08/16	01:03:25 PM	26.72
07/08/16	01:04:25 PM	27.014
07/08/16	01:05:25 PM	27.998
07/08/16	01:06:25 PM	28.99
07/08/16	01:07:25 PM	28.245
07/08/16	01:08:25 PM	27.407
07/08/16	01:09:25 PM	26.671
07/08/16	01:10:25 PM	26.158
07/08/16	01:11:25 PM	26.646
07/08/16	01:12:25 PM	27.014
07/08/16	01:13:25 PM	27.087
07/08/16	01:14:25 PM	26.475
07/08/16	01:15:25 PM	25.793
07/08/16	01:16:25 PM	25.283
07/08/16	01:17:25 PM	25.089
07/08/16	01:18:25 PM	24.919
07/08/16	01:19:25 PM	24.726
07/08/16	01:20:25 PM	24.605
07/08/16	01:21:25 PM	24.581
07/08/16	01:22:25 PM	24.388
07/08/16	01:23:25 PM	23.93
07/08/16	01:24:25 PM	23.617
07/08/16	01:25:25 PM	23.545
07/08/16	01:26:25 PM	23.521
07/08/16	01:27:25 PM	23.497
07/08/16	01:28:25 PM	23.521
07/08/16	01:29:25 PM	23.28
07/08/16	01:30:25 PM	23.04
07/08/16	01:31:25 PM	23.064
07/08/16	01:32:25 PM	23.04
07/08/16	01:33:25 PM	23.569
07/08/16	01:34:25 PM	24.532
07/08/16	01:35:25 PM	25.671
07/08/16	01:36:25 PM	26.549
07/08/16	01:37:25 PM	27.186
07/08/16	01:38:25 PM	27.702
07/08/16	01:39:25 PM	28.345
07/08/16	01:40:25 PM	28.023
07/08/16	01:41:25 PM	27.727
07/08/16	01:42:25 PM	19.08
07/08/16	01:43:25 PM	12.896
07/08/16	01:44:25 PM	10.247
07/08/16	01:45:25 PM	8.817
07/08/16	01:46:25 PM	7.995
07/08/16	01:47:25 PM	7.544
07/08/16	01:48:25 PM	7.293
07/08/16	01:49:25 PM	7.142
07/08/16	01:50:25 PM	7.041
07/08/16	01:51:25 PM	6.99
07/08/16	01:52:25 PM	6.94
07/08/16	01:53:25 PM	6.914
07/08/16	01:54:25 PM	6.914
07/08/16	01:55:25 PM	6.914
07/08/16	01:56:25 PM	6.889
07/08/16	01:57:25 PM	6.889
07/08/16	01:58:25 PM	6.889
07/08/16	01:59:25 PM	6.889
07/08/16	02:00:25 PM	6.914
07/08/16	02:01:25 PM	6.914
07/08/16	02:02:25 PM	6.914
07/08/16	02:03:25 PM	6.914
07/08/16	02:04:25 PM	6.914
07/08/16	02:05:25 PM	6.914
07/08/16	02:06:25 PM	6.914
07/08/16	02:07:25 PM	6.914
07/08/16	02:08:25 PM	6.914
07/08/16	02:09:25 PM	6.889
07/08/16	02:10:25 PM	6.889
07/08/16	02:11:25 PM	6.889
07/08/16	02:12:25 PM	6.889
07/08/16	02:13:25 PM	6.889
07/08/16	02:14:25 PM	6.889
07/08/16	02:15:25 PM	6.889
07/08/16	02:16:25 PM	6.889
07/08/16	02:17:25 PM	6.889
07/08/16	02:18:25 PM	6.889
07/08/16	02:19:25 PM	6.889
07/08/16	02:20:25 PM	6.889
07/08/16	02:21:25 PM	6.889
07/08/16	02:22:25 PM	6.889
07/08/16	02:23:25 PM	6.889
07/08/16	02:24:25 PM	6.889
07/08/16	02:25:25 PM	6.889
07/08/16	02:26:25 PM	6.889
07/08/16	02:27:25 PM	6.914
07/08/16	02:28:25 PM	6.889
07/08/16	02:29:25 PM	6.889
07/08/16	02:30:25 PM	6.889
07/08/16	02:31:25 PM	6.889
07/08/16	02:32:25 PM	6.889
07/08/16	02:33:25 PM	6.889
07/08/16	02:34:25 PM	6.889
07/08/16	02:35:25 PM	6.889
07/08/16	02:36:25 PM	6.889
07/08/16	02:37:25 PM	6.889
07/08/16	02:38:25 PM	6.889
07/08/16	02:39:25 PM	6.889
07/08/16	02:40:25 PM	6.889
07/08/16	02:41:25 PM	6.889
07/08/16	02:42:25 PM	6.889
07/08/16	02:43:25 PM	6.889
07/08/16	02:44:25 PM	6.889
07/08/16	02:45:25 PM	6.889
07/08/16	02:46:25 PM	6.889
07/08/16	02:47:25 PM	6.889
07/08/16	02:48:25 PM	6.889
07/08/16	02:49:25 PM	6.889
07/08/16	02:50:25 PM	6.889
07/08/16	02:51:25 PM	6.889
07/08/16	02:52:25 PM	6.889
07/08/16	02:53:25 PM	6.889
07/08/16	02:54:25 PM	6.889
07/08/16	02:55:25 PM	6.889
07/08/16	02:56:25 PM	6.889
07/08/16	02:57:25 PM	6.889
07/08/16	02:58:25 PM	6.889
07/08/16	02:59:25 PM	6.889
07/08/16	03:00:25 PM	6.889
07/08/16	03:01:25 PM	6.889
