date	time	temp
07/20/16	11:37:16 AM	21.485000000000003
07/20/16	11:38:16 AM	21.794999999999998
07/20/16	11:39:16 AM	21.867222222222225
07/20/16	11:40:16 AM	21.89111111111111
07/20/16	11:41:16 AM	21.938888888888886
07/20/16	11:42:16 AM	21.96277777777778
07/20/16	11:43:16 AM	21.915000000000003
07/20/16	11:44:16 AM	20.817222222222224
07/20/16	11:45:16 AM	20.10277777777778
07/20/16	11:46:16 AM	19.57888888888889
07/20/16	11:47:16 AM	18.985000000000003
07/20/16	11:48:16 AM	18.342777777777776
07/20/16	11:49:16 AM	17.747777777777777
07/20/16	11:50:16 AM	17.201111111111114
07/20/16	11:51:16 AM	16.748888888888892
07/20/16	11:52:16 AM	16.392222222222223
07/20/16	11:53:16 AM	16.082222222222224
07/20/16	11:54:16 AM	15.84277777777778
07/20/16	11:55:16 AM	15.605
07/20/16	11:56:16 AM	15.413888888888888
07/20/16	11:57:16 AM	15.247222222222224
07/20/16	11:58:16 AM	15.07888888888889
07/20/16	11:59:16 AM	14.959999999999999
07/20/16	12:00:16 PM	14.86388888888889
07/20/16	12:01:16 PM	14.767777777777779
07/20/16	12:02:16 PM	14.67277777777778
07/20/16	12:03:16 PM	14.60111111111111
07/20/16	12:04:16 PM	14.52888888888889
07/20/16	12:05:16 PM	14.457222222222224
07/20/16	12:06:16 PM	14.408888888888889
07/20/16	12:07:16 PM	14.385000000000002
07/20/16	12:08:16 PM	14.361111111111112
07/20/16	12:09:16 PM	14.31388888888889
07/20/16	12:10:16 PM	14.31388888888889
07/20/16	12:11:16 PM	14.31388888888889
07/20/16	12:12:16 PM	14.31388888888889
07/20/16	12:13:16 PM	14.290000000000001
07/20/16	12:14:16 PM	14.266111111111114
07/20/16	12:15:16 PM	14.266111111111114
07/20/16	12:16:16 PM	14.266111111111114
07/20/16	12:17:16 PM	14.266111111111114
07/20/16	12:18:16 PM	14.266111111111114
07/20/16	12:19:16 PM	14.266111111111114
07/20/16	12:20:16 PM	14.266111111111114
